"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
5849,"816fbbf5-8060-11e9-9f05-01aa75ed71a1","PROP_DEC","52019PC0238","2019-05-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0238","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (Budget Line 04 03 01 03 – Social Security)"
5850,"3359b197-8061-11e9-9f05-01aa75ed71a1","PROP_DEC","52019PC0241","2019-05-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0241","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (Budget Line 33.02.03.01 – Company Law)"
5851,"425ac7c3-8d01-11e9-9369-01aa75ed71a1","PROP_DEC","52019PC0272","2019-06-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0272","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Trade Committee established by the Free Trade Agreement between the European Union and its Member States, of the one part, and the Republic of Korea, of the other part, as regards the amendment of Appendices 2-C-2 and 2-C-3 of Annex 2-C of the Agreement"
5852,"9fb40910-ac5e-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0341","2019-07-22","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0341","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EPA Committee established under the stepping stone Economic Partnership Agreement between Ghana, of the one part, and the European Community and its Member States, of the other part, as regards the adoption of Protocol 1 concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
5853,"519b2da9-ac61-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0344","2019-07-22","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0344","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Sanitary and Phytosanitary Management Sub-Committee established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part"
5854,"b179c560-cb3a-11e9-992f-01aa75ed71a1","PROP_DEC","52019PC0401","2019-08-30","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0401","Proposal for a COUNCIL DECISION on the conclusion of the Agreement between the European Union and the Republic of Belarus on the readmission of persons residing without authorisation"
5855,"d4636933-ec0f-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0457","2019-10-11","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0457","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the CETA Joint Committee established under the Comprehensive Economic and Trade Agreement (CETA) between Canada, of the one part, and the European Union and its Member States, of the other part as regards the adoption of a decision setting out the administrative and organisational matters regarding the functioning of the Appellate Tribunal"
5856,"878ec01f-4963-11e9-a8ed-01aa75ed71a1","PROP_DEC","52019PC0139","2019-03-18","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0139","Proposal for a COUNCIL DECISION concerning the allocation of funds decommitted from projects under the 10th European Development Fund for the purpose of replenishing the African Peace Facility"
5857,"f52ecd57-a227-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0298","2019-07-09","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0298","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the written procedure to be launched by the Committee of Technical Experts of the Intergovernmental Organisation for International Carriage by Rail (OTIF) for the adoption of modifications to NVR and UTP TAF"
5858,"00c4e1df-ee5e-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0482","2019-10-14","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0482","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Joint Committee established by the Regional Convention on pan-Euro-Mediterranean preferential rules of origin as regards the amendment of the Convention"
5859,"84966195-ee6b-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0472","2019-10-14","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0472","Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Protocol to amend the International Convention for the Conservation of Atlantic Tunas"
5860,"8466b430-ee6d-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0470","2019-10-14","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0470","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and the provisional application of the Protocol to amend the International Convention for the Conservation of Atlantic Tunas"
5861,"950c7cff-110a-11ea-8c1f-01aa75ed71a1","PROP_DEC","52019PC0606","2019-11-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0606","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Association Committee in Trade configuration"
5862,"19e8f2cc-861a-11ea-812f-01aa75ed71a1","PROP_DEC","52020PC0159","2020-04-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0159","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Regional Steering Committee of the Transport Community as regards certain administrative and staff matters and the setting up of financial rules for the Transport Community"
5863,"c28b6699-ee88-11ea-991b-01aa75ed71a1","PROP_DEC","52020PC0477","2020-09-03","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0477","Proposal for a COUNCIL DECISION concerning the allocation of funds decommitted from projects under the 10th European Development Fund for the purpose of replenishing the African Peace Facility"
5864,"bf4b2bf9-6a60-11e9-9f05-01aa75ed71a1","PROP_DEC","52019PC0204","2019-04-29","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0204","Proposal for a COUNCIL DECISION on the accession of Solomon Islands to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part"
5865,"5aa4a012-9d7a-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0313","2019-07-03","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0313","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established under the Agreement between the European Union and Japan for an Economic Partnership as regards the adoption of the List of Arbitrators"
5866,"0c324dc8-db84-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0432","2019-09-20","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0432","Proposal for a COUNCIL DECISION establishing the position to be adopted on behalf of the Union in the Association Committee set up by the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part, concerning the exchange of information with Morocco for the purpose of evaluating the impact of the agreement in the form of an Exchange of Letters on the amendment of the Euro-Mediterranean Agreement"
5867,"b319f385-fcaf-11ea-b44f-01aa75ed71a1","PROP_DEC","52020PC0576","2020-09-22","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0576","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement amending the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part, as regards the accessions of the Independent State of Samoa and the Solomon Islands, and of future accessions of other Pacific Island States"
5868,"c98f158e-fe44-11ea-b44f-01aa75ed71a1","PROP_DEC","52020PC0584","2020-09-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0584","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Partnership Committee established by the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Armenia, of the other part, as regards the amendment of the list of individuals to serve as arbitrators in dispute-settlement proceedings"
5869,"0323ac0c-ff05-11ea-b44f-01aa75ed71a1","PROP_DEC","52020PC0589","2020-09-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0589","Proposal for a COUNCIL DECISION on the conclusion of the Agreement in the form of an exchange of letters between the European Union and the Government of the Cook Islands concerning an extension of the Protocol on the implementation of the Sustainable Fisheries Partnership Agreement between the European Union and the Government of the Cook Islands"
5870,"aae48b6a-ff07-11ea-b44f-01aa75ed71a1","PROP_DEC","52020PC0598","2020-09-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0598","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement in the form of an exchange of letters between the European Union and the Government of the Cook Islands on an extension of the Protocol on the implementation of the Sustainable Fisheries Partnership Agreement between the European Union and the Government of the Cook Islands"
5871,"9cc45f10-b75c-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0361","2019-08-02","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0361","Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of a Protocol to the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip, of the other part, on a Framework Agreement between the European Union and the Palestinian Authority of the West Bank and the Gaza Strip on the general principles for its participation in Union programmes"
5872,"9b373852-c973-11e9-992f-01aa75ed71a1","PROP_DEC","52019PC0369","2019-08-28","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0369","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Partnership Committee established by the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Armenia, of the other part, as regards the list of individuals to serve as arbitrators in dispute settlement proceedings"
5873,"7a46423b-0ae3-11ea-8c1f-01aa75ed71a1","PROP_DEC","52019PC0607","2019-11-19","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0607","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Ministerial Council of the Energy Community and in the Permanent High Level Group of the Energy Community (Chisinau, 12 and 13 December 2019)"
5874,"b3498a79-8476-11ea-bf12-01aa75ed71a1","PROP_DEC","52020PC0163","2020-04-22","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0163","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on providing Macro-Financial Assistance to enlargement and neighbourhood partners in the context of the COVID-19 pandemic crisis"
5875,"1d3c9795-e600-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0416","2020-08-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0416","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Customs Sub-Committee established by Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part, as regards the amendment of Protocol I to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
5876,"83ff1009-b190-11eb-8aca-01aa75ed71a1","PROP_DEC","52021PC0230","2021-05-10","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0230","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Association Council established by the Euro-Mediterranean Agreement of 22 April 2002 establishing an Association between the European Community and its Member States, of the one part, and the People’s Democratic Republic of Algeria, of the other part"
5877,"b462956f-8cf0-11e9-9369-01aa75ed71a1","PROP_DEC","52019PC0268","2019-06-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0268","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part"
5878,"01bcdf01-8cf2-11e9-9369-01aa75ed71a1","PROP_DEC","52019PC0267","2019-06-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0267","Proposal for a COUNCIL DECISION on the conclusion of the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part"
5879,"0c1aae0c-b75c-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0362","2019-08-02","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0362","Proposal for a COUNCIL DECISION on the signing and provisional application, on behalf of the European Union, of a Protocol to the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip , of the other part, on a Framework Agreement between the European Union and the Palestinian Authority of the West Bank and the Gaza Strip on the general principles for its participation in Union programmes"
5880,"101e1537-2b69-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0643","2021-10-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0643","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Ministerial Council of the Energy Community on the appointment of the Director of the Energy Community Secretariat"
5881,"fbfe6b13-3197-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0637","2021-10-20","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0637","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Special Committee on Customs and Trade Facilitation and in the Special Committee on Geographical Indications and Trade in Wines and Spirits established by the Economic Partnership Agreement between the European Union and its Member States, of the one part, and the SADC EPA States, of the other part, as regards the adoption of the Rules of Procedure for the Special Committee on Customs and Trade Facilitation and of the Rules of Procedure of the Special Committee on Geographical Indications and Trade in Wines and Spirits, respectively"
5882,"cdd0bdce-ec0d-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0459","2019-10-11","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0459","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Committee on Services and Investment established under the Comprehensive Economic and Trade Agreement (CETA) between Canada, of the one part, and the European Union and its Member States, of the other part of the other part as regards the adoption of a code of conduct for Members of the Tribunal, the Appellate Tribunal and mediators"
5883,"4058b622-ec13-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0458","2019-10-11","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0458","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the CETA Joint Committee established under the Comprehensive Economic and Trade Agreement (CETA) between Canada, of the one part, and the European Union and its Member States, of the other part as regards the adoption of a decision on the procedure for the adoption of interpretations in accordance with Articles 8.31.3 and 8.44.3(a) of CETA as Annex to its Rules of Procedure"
5884,"b775fcc3-321b-11ea-ba6e-01aa75ed71a1","PROP_DEC","52019PC0614","2020-01-08","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0614","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the CETA Joint Committee as regards the adoption of the List of Arbitrators pursuant to Article 29.8 of the Agreement"
5885,"b8c83011-361d-11ea-ba6e-01aa75ed71a1","PROP_DEC","52020PC0008","2020-01-13","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0008","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the thirteenth meeting of the Conference of the Parties of the Convention on the conservation of migratory species of wild animals (CMS) with regard to proposals from various parties to amend the Appendices to that Convention, and on the withdrawal of a reservation notified to that Convention"
5886,"4d071804-390d-11ea-ba6e-01aa75ed71a1","PROP_DEC","52020PC0017","2020-01-17","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0017","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the sixty-third session of the Commission on Narcotic Drugs on the addition to the list of substances in Table I of the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances"
5887,"dd64c37b-9434-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0193","2020-05-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0193","Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the EPA Committee set up by the stepping stone Economic Partnership Agreement between Côte d'Ivoire, of the one part, and the European Community and its Member States, of the other part, in connection with the adoption of the list of arbitrators"
5888,"d83e271d-9439-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0192","2020-05-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0192","Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the EPA Committee set up by the stepping stone Economic Partnership Agreement between Côte d'Ivoire, of the one part, and the European Community and its Member States, of the other part, in connection with the adoption of the procedure for the settlement of disputes and the code of conduct for arbitrators"
5889,"74729da4-94f8-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0194","2020-05-13","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0194","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Civil Aviation Organization, in respect of notification of voluntary participation in the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA) from 1 January 2021 and of the option selected for calculating the aeroplane operators’ offsetting requirements during the 2021-2023 period"
5890,"f89928b6-a6e1-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0337","2019-07-15","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0337","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, in the EEA Joint Committee amending Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms [RescUE]"
5891,"41e84420-e42e-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0440","2019-10-01","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0440","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union and its Member States, of the Protocol to the Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States and Ukraine to take account of the accession of the Republic of Bulgaria, the Republic of Croatia and Romania to the European Union"
5892,"896dbeb2-e42e-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0441","2019-10-01","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0441","Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union and its Member States, of the Protocol to the Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States and Ukraine to take account of the accession of the Republic of Bulgaria, the Republic of Croatia and Romania to the European Union"
5893,"1134ffc5-ee6e-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0462","2019-10-14","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0462","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee and the Subcommittee on Trade and Investment established by the Framework Agreement on Partnership and Cooperation between the European Union and its Member States, of the one part, and Mongolia, of the other part as regards the adoption of decisions on the rules of procedure of the Joint Committee and the rules of procedure of the Subcommittee on Trade and Investment"
5894,"c24848ae-ef2b-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0469","2019-10-15","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0469","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Council for Trade in Goods of the World Trade Organisation as regards the rules of procedure of the Committee on Trade Facilitation"
5895,"7ed3f7ee-a286-11eb-9585-01aa75ed71a1","PROP_DEC","52021PC0195","2021-04-21","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0195","Proposal for a COUNCIL DECISION on the positions to be taken on behalf of the European Union by written procedure by the Participants to the Arrangement on Officially Supported Export Credits and the Participants to the Sector Understanding on Export Credits for Civil Aircraft (“ASU”) regarding the requests by the United Kingdom to become a Participant thereto"
5896,"b8bf4c57-4811-11ea-b81b-01aa75ed71a1","PROP_DEC","52020PC0042","2020-02-05","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0042","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the relevant Committees of the United Nations Economic Commission for Europe as regards the proposals for modifications to UN Regulations Nos. 10, 26, 28, 46, 48, 51, 55, 58, 59, 62, 79, 90, 106, 107, 110, 117, 121, 122, 128, 144, 148, 149, 150, 151 and 152, as regards the proposals for modifications to Global Technical Regulations (GTR) Nos. 3, 6 and 16, as regards the proposal for amendments to Consolidated Resolution R.E.5, and as regards the proposals for authorisations to develop an amendment to GTR No. 6 and to develop a new GTR on the Determination of Electrified Vehicle Power (DEVP)"
5897,"84f2c14c-910f-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0185","2020-05-08","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0185","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the CARIFORUM-EU Trade and Development Committee of the Economic Partnership Agreement between the CARIFORUM States, of the one part, and the European Community and its Member States, of the other part, with regard to the establishment of a Special Committee on Services"
5898,"9c6f05ac-9168-11eb-b85c-01aa75ed71a1","PROP_DEC","52021PC0150","2021-03-30","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0150","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the ACP-EU Committee of Ambassadors regarding the amendment of Decision No 3/2016 of the ACP-EU Committee of Ambassadors on the Centre for the Development of Enterprise (CDE)"
5899,"c39dad84-c1ee-11eb-a925-01aa75ed71a1","PROP_DEC","52021PC0268","2021-05-31","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0268","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union regarding the envisaged decision of the Participants to the Arrangement on Officially Supported Export Credits"
5900,"420829c8-c3b5-11eb-a925-01aa75ed71a1","PROP_DEC","52021PC0275","2021-06-02","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0275","Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund to finance that Fund, including the second instalment for 2021"
5901,"ca538d6d-db84-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0424","2019-09-20","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0424","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Committee on Rules of Origin set up by the Agreement on Rules of Origin (WTO-GATT 1994), annexed to the final act signed in Marrakech on 15 April 1994"
5902,"9cf88ae8-f0bd-11e9-a32c-01aa75ed71a1","PROP_DEC","52019PC0473","2019-10-17","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0473","Proposal for a COUNCIL DECISION on the conclusion, on behalf of the Union, of the Protocol on the implementation of the Fisheries Partnership Agreement between the Republic of Senegal and the European Union"
5903,"4fc80be1-5ec5-11ea-b735-01aa75ed71a1","PROP_DEC","52020PC0092","2020-03-05","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0092","Proposal for a COUNCIL DECISION on the extension of the entitlement for co-productions as provided for in Article 5 of the Protocol on Cultural Cooperation to the Free Trade Agreement between the European Union and its Member States, of the one part, and the Republic of Korea, of the other part"
5904,"e4fe9a8c-9047-11ea-812f-01aa75ed71a1","PROP_DEC","52020PC0182","2020-05-07","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0182","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic on the integration of Macaronesia in the OSPAR maritime area"
5905,"c9d71dcf-9ffa-11ea-9d2d-01aa75ed71a1","PROP_DEC","52020PC0214","2020-05-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0214","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Agreement between the European Union and the government of the People's Republic of China on cooperation on, and protection of, geographical indications"
5906,"53081e61-9ffb-11ea-9d2d-01aa75ed71a1","PROP_DEC","52020PC0213","2020-05-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0213","Proposal for a COUNCIL DECISION on the conclusion of the Agreement between the European Union and the government of the People's Republic of China on cooperation on, and protection of, geographical indications"
5907,"e7fb4ec5-ec31-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0480","2019-10-11","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0480","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the relevant Committees of the United Nations Economic Commission for Europe as regards the proposals for modifications to UN Regulations Nos. 0, 16, 17, 21, 29, 43, 44, 48, 53, 55, 58, 67, 74, 80, 83, 85, 86, 98, 107, 112, 113, 115, 116, 123, 129, 135, 148, 149 and 150, as regards the proposal for modifications to Global Technical Regulation (GTR) No. 2, as regards the proposal for amendments to Mutual Resolution MR.1, as regards the proposals for amendments to Consolidated Resolutions R.E.3 and R.E.5, and as regards the proposals for authorisations to develop an amendment to GTR No. 6 and to develop a new GTR on the Determination of Electrified Vehicle Power (DEVP)"
5908,"e249aadc-f59d-11e9-8c1f-01aa75ed71a1","PROP_DEC","52019PC0545","2019-10-23","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0545","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the 39th session of the Executive Body under the Convention on Long-Range Transboundary Air Pollution"
5909,"88389541-f704-11e9-8c1f-01aa75ed71a1","PROP_DEC","52019PC0550","2019-10-25","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0550","Proposal for a COUNCIL DECISION On the position to be adopted by the European Union within the ACP-EU Committee of Ambassadors, with regard to the adoption of a decision to adopt transitional measures pursuant to Article 95(4) of the ACP-EU Partnership Agreement"
