"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"d5d5c0c5-727d-4ebb-a312-7425d451263f","PROP_DIR","51995PC0622(02)","1995-12-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0622(02)","Proposal for a COUNCIL DIRECTIVE on the marketing of beet seed (consolidated version)"
"faf145b0-0600-46bd-aeb7-6830a5d8c5de","PROP_DIR","51997PC0651","1997-12-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0651","Proposal for a Council Directive on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community (consolidated version)"
"0198871f-5728-4787-ae37-43d916bb4f42","PROP_DIR","51993PC0251","1993-07-09","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0251","Proposal for a COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/524/EEC CONCERNING ADDITIVES IN FEEDINGSTUFFS"
"51d04152-f0c0-4a23-8860-012d434ddcb3","PROP_DIR","52009PC0299","2009-06-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0299","Proposal for a Council Directive …/…/EC of […] on the marketing of seed potatoes (codified version)"
"a3121120-ed86-4fe4-97bf-d683177c6962","PROP_DIR","52008PC0099","2008-02-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0099","Proposal for a Council Directive concerning veterinary checks in intra-Community trade (Codified version)"
"e85f7146-16a5-4974-9401-1fc4ba6e8d71","PROP_DIR","52010PC0359","2010-07-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010PC0359","Proposal for a Directive of the European Parliament and of the Council on the marketing of material for the vegetative propagation of the vine (Recast)"
"b32a30f6-b23b-4309-acf8-39f10583633a","PROP_DIR","51990PC0400(17)","1990-08-31","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51990PC0400(17)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE TRANSITIONAL MEASURES AND THE ADJUSTMENTS REQUIRED TO THE DIRECTIVES ON PLANT PRODUCTS, SEEDS, PLANTS AND ANIMAL FEEDINGSTUFFS AND TO THE VETERINARY AND ZOOTECHNICAL LEGISLATION AS A RESULT OF THE INTEGRATION OF THE TERRITORY OF THE FORMER GERMAN DEMOCRATIC REPUBLIC INTO THE COMMUNITY"
"56bcf0d0-c8b1-4ea7-ae7a-1bc85cd5e054","PROP_DIR","51991PC0205","1991-06-06","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0205","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 82/606/EEC ON THE ORGANIZATION BY MEMBER STATES OF SURVEYS ON THE EARNINGS OF PERMANENT AND SEASONAL WORKERS EMPLOYED IN AGRICULTURE"
"066e6775-8de5-4ca8-90be-ae5fceae8097","PROP_DIR","52010PC0666","2010-11-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010PC0666","Proposal for a COUNCIL DIRECTIVE amending Directive 2000/75/EC as regards vaccination against bluetongue"
"9efc065b-9409-11e3-bf99-01aa75ed71a1","PROP_DIR","52014PC0004","2014-02-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0004","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 89/608/EEC, 90/425/EEC and 91/496/EEC as regards references to zootechnical legislation"
"dedaef8f-f5f4-4e02-8766-8eff760139d4","PROP_DIR","52001PC0493","2001-08-28","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0493","Proposal for a Council Directive amending Council Directive 1999/29/EC on the undesirable substances and products in animal nutrition"
"37b92ef1-9eb2-494c-945b-02e55b215c05","PROP_DIR","52002PC0051","2002-02-01","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0051","Proposal for a Council Directive laying down specific provisions for the control of African swine fever and amending Directive 92/119/EEC as regards Teschen disease and African swine fever"
"5b76b864-2ac7-4fea-9541-fcda56b1bcfe","PROP_DIR","52005PC0171(01)","2005-04-28","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0171(01)","Proposal for a Council Directive on Community measures for the control of Avian Influenza {SEC(2005)549}"
"78b9c3eb-9ed0-4172-a7eb-a09c3abd92f4","PROP_DIR","51995PC0628(02)","1995-12-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0628(02)","Proposal for a COUNCIL DIRECTIVE on the marketing of cereal seed (consolidated version)"
"847cb741-b3d1-4955-b55a-92ce5c9a3ba2","PROP_DIR","51993PC0598","1993-11-26","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0598","Proposal for a COUNCIL DIRECTIVE amending Directives 66/400/EEC, 66/401/EEC, 66/402/EEC, 66/403/EEC, 69/208/EEC, 70/457/EEC and 70/458/EEC on the marketing of beet seed, fodder plant seed, cereal seed, seed potatoes, seed of cil and fibre plants and vegetable seed and on the common catalogue of varieties of agricultural plant species"
"939792bf-6383-4936-9abe-6e2c55726cc6","PROP_DIR","52008PC0618","2008-10-07","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0618","Proposal for a Directive of the European Parliament and of the Council amending Directive 98/8/EC concerning the placing of biocidal products on the market as regards the extension of certain time periods (Text with EEA relevance)"
"0859cd6c-8036-44d6-801d-d2c6870952de","PROP_DIR","51992PC0192","1992-05-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0192","Proposal for a COUNCIL DIRECTIVE concerning the protection of animals kept for farming purposes"
"11a23dda-2ee9-4f25-bced-1acd496ee4d9","PROP_DIR","51995PC0491","1995-10-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0491","Proposal for a COUNCIL DIRECTIVE amending Directive 92/117/EEC concerning measures for protection against specified zoonoses and specified zoonotic agents in animals and products of animal origin in order to prevent outbreaks of food-borne infections and intoxications"
"25a89c14-1791-4aea-8a03-f96da5b2cfd2","PROP_DIR","52003PC0570","2003-10-01","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0570","Proposal for a Council Directive laying down animal health rules for the importation into the Community of certain live ungulate animals, and amending Directives 90/426/EEC and 92/65/EEC"
"289d866e-2ef3-4227-8356-b9ee7d9c21c0","PROP_DIR","52001PC0183","2001-04-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0183","Proposal for a Council Directive amending Council Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community"
"e3723b0c-39c0-47a5-b51c-0e4aad01437a","PROP_DIR","52006PC0292","2006-06-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0292","Proposal for a Council Directive amending Council Directive 91/414/EEC to include dinocap as active substance"
"a34532cf-48e0-4b0e-ae8d-4f611b7eef13","PROP_DIR","51997PC0708","1997-12-16","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0708","Proposal for a Council Directive on the marketing of propagating material of ornamental plants"
"0c1b6c25-630f-49a9-941e-cd3282574d5a","PROP_DIR","51998PC0081","1998-02-18","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0081","Proposal for a European Parliament and Council Directive amending Directive 64/432/EEC on health problems affecting intra-Community trade in bovine animals and swine"
"d15bbc77-eec3-484b-8e2f-bd9c6b46dc6c","PROP_DIR","51993PC0715","1994-01-10","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0715","Proposal for a COUNCIL DIRECTIVE amending Directive 92/46/EEC laying down the health rules for the production and placing on the market of raw milk, heat-trated milk and milk-based products"
"25ed7f76-1b2a-4a0c-ad02-c17aed6acbd9","PROP_DIR","51995PC0622(01)","1995-12-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0622(01)","Proposal for a COUNCIL DIRECTIVE on the marketing of seed potatoes (consolidated version)"
"802af451-5896-494f-89c1-3c158caa9cb7","PROP_DIR","51994PC0313","1994-07-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0313","Proposal for a COUNCIL DIRECTIVE the circulation of feed materials amending directives 70/524/EEC, 74/63/EEC, 80/511/EEC, 82/471/EEC, 82/475/EEC, 91/357/EEC, 91/516/EEC, 92/87/EEC and 93/74/EEC as well as repealing directive 77/101/EEC"
"2b918e52-7e76-47a5-a08b-6ed076c6437b","PROP_DIR","51992FC0033","2006-12-08","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992FC0033","Proposal for a Council Directive …/…/EC of […] on the marketing of vegetable propagating and planting material, other than seed (Codified version)"
"0dc1ef2c-b3ae-41ba-987e-b8d0ae41eefb","PROP_DIR","51999PC0388","1999-07-26","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0388","Proposal for a Council Directive amending Directive 70/524/EEC concerning additives in feedingstuffs"
"54e7affb-16bf-4229-bfe6-0ef324e3df06","PROP_DIR","52006PC0258","2006-06-01","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0258","Proposal for a Council Directive laying down minimum standards for the protection of calves (codified version)"
"ffc5499c-d387-49ed-8c50-eda21d0bbad0","PROP_DIR","51996PC0170(02)","1996-05-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0170(02)","Proposal for a COUNCIL DIRECTIVE amending Directives 71/118/EEC, 72/462/EEC, 85/73/EEC, 91/67/EEC, 91/492/EEC, 91/493/EEC, 92/45/EEC and 92/118/EEC as regards the organization of veterinary checks on products entering the Community from third countries"
"ed6281b7-77d5-4f68-9cb6-62afa7d45ab5","PROP_DIR","51999PC0654","1999-12-17","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0654","Proposal for a directive of the European Parliament and of the Council on undesirable substances and products in animal nutrition"
"a1c0a4d6-5b8b-461e-845b-d1df904ecd28","PROP_DIR","52006PC0295","2006-06-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0295","Proposal for a Council Directive amending Council Directive 91/414/EEC to include methamidophos as an active substance"
"c89c977d-5d68-4572-a0be-b1f83440b152","PROP_DIR","51998PC0438","1998-07-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0438","Proposal for a Council directive amending Directives 70/524/EEC concerning additives in feedingstuffs, 95/53/EC fixing the principles governing the organisation of official inspections in the field of animal nutrition and 95/69/EC laying down the conditions and arrangements for approving and registering certain establishments and intermediaries operating in the animal feed sector"
"d4fe6408-053b-4cce-8759-1e301edd8d6e","PROP_DIR","52011PC0708","2011-11-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0708","Proposal for a COUNCIL DIRECTIVE amending Directive 98/8/EC of the European Parliament and of the Council to include flufenoxuron as an active substance for product-type 8 in Annex I thereto"
"2350fae6-c110-43d5-82f7-7c8ba4438b1c","PROP_DIR","51995PC0270","1995-06-12","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0270","Proposition modifiée de directive du Parlement européen et du Conseil modifiant la Directive 64/433/CEE du Conseil relative aux conditions sanitaires de production et de mise sur le marché des viandes fraîches (présentée par la Commission conformément à l'article 189 A, paragraphe 2 du traité CE)"
"96271280-8885-4b0b-b9b9-8a450fd3a272","PROP_DIR","51994PC0315","1994-07-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0315","Proposal for a COUNCIL DIRECTIVE amending Council Directive 64/433/EEC on health conditions for the production and marketing of fresh meat"
"b2a42d7c-6d62-4930-a6e3-12a89b99344e","PROP_DIR","51996PC0127","1996-04-02","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0127","Proposal for a COUNCIL DIRECTIVE amending Council Directives 66/400/EEC, 66/401/EEC, 66/402/EEC, 66/403/EEC, 69/208/EEC and 70/458/EEC on the marketing of beet seed, fodder plant seed, cereal seed, seed potatoes, seed of oil and fibre plants and vegetable seed"
"61af3088-2f37-4062-b686-94f140ff8f18","PROP_DIR","52003PC0186","2003-04-16","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0186","Proposal for a Council Directive amending Directives 92/79/EEC and 92/80/EEC, authorising France to prolong the application of lower rates of excise duty to tobacco products released for consumption in Corsica"
"458ea312-dc36-4305-9fb0-334329b3a5ca","PROP_DIR","51997PC0404","1997-07-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0404","Proposal for a Council Directive amending Annexes A, D (Chapter I) and F of Directive 64/432/EEC on health problems affecting intra-Community trade in bovine animals and swine"
"91f5b7f6-fb1e-4c1c-930e-fe6e679e0ba9","PROP_DIR","51995PC0622(03)","1995-12-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0622(03)","Proposal for a COUNCIL DIRECTIVE on the marketing of seed of oil and fibre plants (consolidated version)"
"ae6019a7-ce69-4f8c-be2d-6de83b4cf4f3","PROP_DIR","51993PC0096(02)","1993-03-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0096(02)","Proposal for a COUNCIL DIRECTIVE amending Directive 91/494/EEC on animal health conditions governing intra- Community trade in and imports from third countries of fresh poultrymeat"
"9bc49c1c-c9a0-402c-ac3b-b870e5916082","PROP_DIR","52006PC0123","2006-03-16","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0123","Proposal for a Council Directive on control of San José Scale (Codified version)"
"cc765715-7d4b-4669-a53c-f24d95240791","PROP_DIR","51999PC0744","2000-01-07","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0744","Proposal for a EUROPEAN PARLIAMENT AND COUNCIL DIRECTIVE amending Directive 79/373/EEC on the marketing of compound feedingstuffs"
"eea05719-f890-4e33-912e-ce01f7bc63a9","PROP_DIR","51995PC0628(03)","1995-12-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0628(03)","Proposal for a COUNCIL DIRECTIVE on the common catalogue of varieties of agricultural plant species (consolidated version)"
"d85bc9cb-ebd4-4db7-8a4d-c7d7b3df21fd","PROP_DIR","51997PC0408","1997-07-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0408","Proposal for a European Parliament and Council Directive amending Council Directive 93/74/EEC on feedingstuffs intended for particular nutritional purposes and amending Directives 74/63/EEC, 79/373/EEC and 82/471/EEC"
"9b219fc8-0a8f-4b3f-ad28-0d95010d80c0","PROP_DIR","51996PC0279(02)","1996-06-19","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0279(02)","Proposal for a COUNCIL DIRECTIVE amending Directive 93/53/EEC introducing minimum Community measures for the control of certain fish diseases"
"0c934f33-c5ab-4593-b482-c7846b41ea1f","PROP_DIR","52002PC0736","2002-12-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0736","Proposal for a Council Directive on Community measures for the control of foot and mouth disease and amending Directive 92/46/EEC"
"17f2e865-45d2-4035-bcfa-7dad537ce884","PROP_DIR","51993PC0698","1994-01-07","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0698","Proposal for a COUNCIL DIRECTIVE amending and updating Directive 64/432/EEC on health problems affecting intra- Community trade in bovine animals and swine"
"c1295248-bbaa-4246-a3e4-1e6da23887b4","PROP_DIR","51998PC0135","1998-03-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0135","Proposal for a Council Directive laying down minimum standards for the protection of laying hens kept in various systems of rearing"
"6f042888-8439-4d01-a39f-cdda2796b407","PROP_DIR","51990PC0321","1990-07-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51990PC0321","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 74/63/EEC ON THE FIXING OF MAXIMUM PERMITTED LEVELS FOR UNDESIRABLE SUBSTANCES AND PRODUCTS IN FEEDINGSTUFFS"
"8f90a8a8-45d1-40ab-82fc-0084e8b50520","PROP_DIR","51995PC0453","1995-10-04","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0453","Proposal for a EUROPEAN PARLIAMENT AND COUNCIL DIRECTIVE concerning the Community list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Sweden)"
"46685846-0540-4030-b1b9-edde17c90210","PROP_DIR","52008PC0697","2008-11-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0697","Proposal for a Council Directive laying down control rules and measures to combat African horse sickness (codified version)"
"a40afecb-a77f-4b7b-8345-5a53536c7e33","PROP_DIR","51997PC0284","1997-06-10","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0284","Proposal for a Council Directive establishing Annex VI to Directive 91/414/EEC concerning the placing of plant protection products on the market"
"e4f1be86-52bd-43ef-b6ff-2c44f3fb1e81","PROP_DIR","51992PC0384","1992-09-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0384","Proposal for a COUNCIL DIRECTIVE amending Directive 75/275/EEC concerning the Community list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Netherlands)"
"fa8e470f-a513-4787-9b78-b12073293b19","PROP_DIR","52007PC0292","2007-06-04","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007PC0292","Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/22/EC concerning the prohibition on the use in stockfarming of certain substances having a hormonal or thyreostatic action and of beta agonists {SEC(2007)733}"
"a2a46ac0-62f8-4451-bc74-9888cd6d85d4","PROP_DIR","51995PC0430","1995-09-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0430","Proposal for a COUNCIL DIRECTIVE on statistical surveys of milk and milk products"
"d72dbb18-9cb8-4d03-8678-db517fbbe481","PROP_DIR","52000PC0059","2000-02-07","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0059","Proposal for a Council Directive amending Directive 68/193/EEC on the marketing of material for the vegetative propagation of the vine"
"7c50f596-007e-4c38-983f-798ce0273adf","PROP_DIR","52005PC0362(01)","2005-08-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0362(01)","Proposal for a Council Directive on animal health requirements for aquaculture animals and products thereof, and on the prevention and control of certain diseases in aquatic animals {SEC(2005) 1047}"
"3676ca30-a017-4498-97af-ae3b0232a24b","PROP_DIR","51992PC0265","1992-06-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0265","Proposal for a COUNCIL DIRECTIVE amending Annex V to Council Directive 77/93/EEC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community"
"11c89cdd-1f60-4e2a-aaa3-8ba357706cc9","PROP_DIR","52005PC0221","2005-05-30","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0221","Proposal for a Council Directive laying down minimum rules for the protection of chickens kept for meat production"
"50f89349-615f-439b-98af-397f43371b7c","PROP_DIR","52012PC0090","2012-03-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0090","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Directive 92/65/EEC as regards the animal health requirements governing intra-Union trade in and imports into the Union of dogs, cats and ferrets"
"9088e013-e174-4052-9121-4f2cbec97b51","PROP_DIR","52006PC0537","2006-09-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0537","Proposal for a Council Directive amending Council Directive 91/414/EEC to include methamidophos as an active substance"
"b07e17c8-2145-4078-9b23-3bcf8dd4cb56","PROP_DIR","51992PC0559","1992-12-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0559","Proposal for a COUNCIL DIRECTIVE for a Council Directive amending Directive 77/93/EEC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community, and Directive 91/683/EEC amending Directive 77/93/EEC"
"e3b83b61-bb05-4e8d-921f-ce416d646bcf","PROP_DIR","51993PC0505(01)","1993-10-21","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0505(01)","Proposal for a COUNCIL DIRECTIVE amending the Annexes to Council Directives 86/362/EEC and 86/363/EEC on the fixing of maximum levels for pesticide residues in and on cereals and foodstuffs of animal origin respectively"
"308dc5aa-108c-4a0b-aeac-cf00453f8114","PROP_DIR","51998PC0602","1998-11-03","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0602","Proposal for a European Parliament and Council Directive amending Directive 95/53/EC fixing the principles governing the organisation of official inspections in the field of animal nutrition"
"e911feb0-c549-48c6-ae78-9218e56c6ce2","PROP_DIR","51993PC0318","1993-07-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0318","Proposal for a COUNCIL DIRECTIVE on the financing of veterinary checks and inspections on live animals and certain animal products and amending Directive 91/496/EEC"
"352a7e18-b5a9-48f9-b149-67267eb05a8f","PROP_DIR","51995PC0490","1995-10-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0490","Proposal for a COUNCIL DIRECTIVE amending the Annex to Directive 91/493/EEC laying down the health conditions for the production and the placing on the market of fishery products"
"e44b45b8-7de6-47d2-8431-404a7184721c","PROP_DIR","51999PC0456","1999-10-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0456","Proposal for a European Parliament and Council Directive of amending Directive 64/432/EEC on health problems affecting intra-Community trade in bovine animals and swine"
"ac328932-4a9f-435c-8ec4-6f21bf0c58e1","PROP_DIR","52004PC0563","2004-08-18","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004PC0563","Proposal for a Council Directive amending Directive 87/328/EEC as regards the storage of semen of bovine animals intended for intra-Community trade"
"e1da53e1-5b15-476a-a220-aea2de076c51","PROP_DIR","52002PC0504","2002-09-12","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0504","Proposal for a Council Directive amending Directive 91/68/EEC as regards reinforcement of controls on movements of ovine and caprine animals"
"8e1d2268-4fb2-4126-aefa-5a978fb06ee5","PROP_DIR","52008PC0459","2008-07-16","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0459","Proposal for a Council Directive amending Directives 92/79/EEC, 92/80/EEC and 95/59/EC on the structure and rates of excise duty applied on manufactured tobacco {SEC(2008) 2266} {SEC(2008) 2267}"
"b05f9157-663a-4823-ba78-26fc8645c34f","PROP_DIR","52007PC0031","2007-01-29","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007PC0031","Proposal for a Council Directive on the marketing of fruit plant propagating material and fruit plants intended for fruit production (Recast version) {SEC(2007)93} {SEC(2007)94}"
"a5abf451-b313-450c-a21e-52c8d3f9319d","PROP_DIR","52001PC0452(01)","2001-08-01","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0452(01)","Proposal for a Directive of the European Parliament and of the Council on the monitoring of zoonoses and zoonotic agents, amending Council Decision 90/424/EEC and repealing Council Directive 92/117/EEC"
"0b2e88f1-e612-49be-af2e-1b5a0e1d51d7","PROP_DIR","51993PC0510","1993-10-21","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0510","Proposal for a COUNCIL DIRECTIVE fixing the principles governing the organisation of inspections in the field of animal nutrition"
"805cc22f-c20e-4b7f-98a8-577ce6d1d7f3","PROP_DIR","52001PC0186","2001-04-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0186","Proposal for a Council Directive amending Directives 66/401/EEC, 66/402/EEC and 66/403/EEC on the marketing of fodder plant seed, cereal seed and seed potatoes"
"9488a8f0-8cc6-46d0-bcb3-2f9a88916dbc","PROP_DIR","52011PC0524","2011-08-30","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0524","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Directive 64/432/EEC as regards computer databases which are part of the surveillance networks in the Member States"
"0527e080-39bb-4def-8d22-58ba2bf1032e","PROP_DIR","51991PC0101","1991-05-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0101","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 86/466/EEC CONCERNING THE COMMUNITY LIST OF LESS-FAVOURED FARMING AREAS WITHIN THE MEANING OF DIRECTIVE 75/268/EEC ( KINGDOM OF SPAIN )"
"82da9db0-152e-4d17-a57f-d67ac64af9f0","PROP_DIR","51997PC0643","1997-12-03","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0643","Proposal for a European Parliament and Council Directive amending Directive 89/662/EEC concerning veterinary checks in intra-Community trade with a view to the completion of the internal market, in order to reinforce checking"
