"","work","type","celex","year","url","title","score"
"832","29e0a507-6f2f-4df5-a98e-f6c9ca7c37d6","PROP_DIR","51985PC0377",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0377","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 75/716/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE SULPHUR CONTENT OF CERTAIN LIQUID FUELS",0
"833","f6b86082-1d43-44fd-882a-a6f5c38c4c0e","PROP_DIR","51985PC0733",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0733","PROPOSAL FOR A COUNCIL DIRECTIVE ON WATER QUALITY OBJECTIVES FOR CHROMIUM",0
"834","a1bca7e5-da0d-49d3-acfb-508e23968be7","PROP_DIR","51985PC0246",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0246","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING COUNCIL DIRECTIVE 83/129/EEC CONCERNING THE IMPORTATION INTO MEMBER STATES OF SKINS OF CERTAIN SEAL PUPS AND PRODUCTS DERIVED THEREFROM",0
"835","3a471cf6-07e7-4b2c-b6d0-640a561447b6","PROP_DIR","51985PC0778",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0778","PROPOSAL FOR A COUNCIL DIRECTIVE ADAPTING, CONSEQUENT UPON THE ACCESSION OF SPAIN AND PORTUGAL, DIRECTIVE 79/409/EEC ON THE CONSERVATION OF WILD BIRDS",0
"836","e1880af8-ff80-4b99-afc4-dccb1aa25e20","PROP_DIR","51985PC0373",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0373","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DUMPING OF WASTE AT SEA",0
"837","82be0334-d83f-43d4-b2d1-3956825037ea","PROP_DIR","51985PC0511",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0511","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 84/631/EEC ON THE SUPERVISION AND CONTROL WITHIN THE EUROPEAN COMMUNITY OF THE TRANSFRONTIER SHIPMENT OF HAZARDOUS WASTE",0
"838","bfd4866f-6c9b-42ee-8896-d4bed4e31854","PROP_DIR","51985PC0380",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0380","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE HARMONIZATION OF THE LAWS, REGULATIONS AND ADMINISTRATIVE PROVISIONS RELATING TO THE APPLICATION OF THE PRINCIPLES OF GOOD LABORATORY PRACTICE AND THE VERIFICATION OF THEIR APPLICATION FOR TESTS ON CHEMICAL SUBSTANCES",0
"839","390fd305-e41f-4010-a1c4-65707a773cca","PROP_DIR","51985PC0572",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0572","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 82/501/EEC ON THE MAJOR-ACCIDENT HAZARDS OF CERTAIN INDUSTRIAL ACTIVITIES",0
"840","d8b97434-ee61-4cf3-ac80-375397e9b517","PROP_DIR","51985PC0503",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0503","PROPOSAL FOR A COUNCIL DIRECTIVE ADAPTING, CONSEQUENT UPON THE ACCESSION OF SPAIN AND PORTUGAL, DIRECTIVE 85/203/EEC ON AIR QUALITY STANDARDS FOR NITROGEN DIOXIDE AND DIRECTIVE 85/210/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES CONCERNING THE LEAD CONTENT OF PETROL",0
"841","caa5bfb5-f48b-48bd-9b4c-2e4ad842097b","AMEND_PROP_DIR","51985PC0101",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0101","AMENDMENTS TO A DRAFT COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES CONCERNING THE LEAD AND BENZENE CONTENT OF PETROL (COM (84) 226 FINAL)",0
"842","f0f6bbe1-a195-4337-8870-76416494094f","AMEND_PROP_DIR","51985PC0047",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0047","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF EMISSIONS OF POLLUTANTS INTO THE AIR FROM LARGE COMBUSTION PLANTS",0
"843","243b4baa-5319-4f9d-8dee-12ed91902816","AMEND_PROP_DIR","51985PC0228",1985,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51985PC0228","AMENDMENTS TO THE PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 78/1015/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND LEVEL AND EXHAUST SYSTEM OF MOTORCYCLES",0
"844","cd9d3b4b-acfe-40cc-a35b-325636bc5ce9","PROP_DIR","51984PC0226(02)",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0226(02)","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING COUNCIL DIRECTIVE 70/220/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO MEASURES TO BE TAKEN AGAINST AIR POLLUTION BY GASES FROM ENGINES OF MOTOR VEHICLES",0
"845","a530982b-1083-4589-9829-036d62fdc70b","PROP_DIR","51984PC0772",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0772","PROPOSAL FOR A COUNCIL DIRECTIVE ON LIMIT VALUES AND QUALITY OBJECTIVES FOR DISCHARGES OF CERTAIN DANGEROUS SUBSTANCES INCLUDED IN LIST I IN THE ANNEX TO DIRECTIVE 76/464/EEC",0
"846","b0e6043a-e334-4482-a05e-9319ade33a9f","PROP_DIR","51984PC0564",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0564","PROPOSAL AMENDING COMMISSION PROPOSAL COM(84) 226 FINAL CONCERNING THE ESTABLISHMENT OF LIMIT VALUES FOR 1995 OF MOTOR VEHICLE POLLUTANT EMISSIONS",0
"847","c924db1d-051d-4b5d-863c-d7b82a80311f","PROP_DIR","51984PC0226(01)",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0226(01)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES CONCERNING THE LEAD AND BENZENE CONTENT OF PETROL",0
"848","0f61cd36-503b-4c1a-9ab8-4439e89dbef3","PROP_DIR","51984PC0438",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0438","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 78/1015/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND LEVEL AND EXHAUST SYSTEM OF MOTORCYCLES",0
"849","55a280a1-d4c4-4269-ac92-b3ba09a53ab0","PROP_DIR","51984PC0757",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0757","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 75/439/EEC ON THE DISPOSAL OF WASTE OILS",0
"850","35cce7de-65cb-45a5-a036-4db79497717b","AMEND_PROP_DIR","51984PC0433",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0433","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE OF 20 JULY 1984 ON THE DRAWING UP OF CONTINGENCY PLANS TO COMBAT ACCIDENTAL OF OIL AND OTHER HARMFUL SUBSTANCES AT SEA",0
"851","2f8a6243-6dda-411d-819a-930a494dd7df","AMEND_PROP_DIR","51984PC0303",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0303","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON PROCEDURES FOR HARMONIZING THE PROGRAMMES FOR THE REDUCTION AND EVENTUAL ELIMINATION OF POLLUTION CAUSED BY WASTE FROM THE TITANIUM DIOXIDE INDUSTRY",0
"852","859f4945-5719-4c59-af30-da2ee83037f0","AMEND_PROP_DIR","51984PC0240",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0240","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ( EEC ) ON THE USE OF SEWAGE SLUDGE IN AGRICULTURE",0
"853","cbe1a906-e5ba-41ad-bc72-304d5679480e","AMEND_PROP_REG","51984PC0418",1984,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51984PC0418","AMENDMENTS TO THE PROPOSAL FOR A REGULATION ( EEC ) OF THE COUNCIL ESTABLISHING A COMMUNITY SCHEME TO PROVIDE FORESTS IN THE COMMUNITY WITH INCREASED PROTECTION AGAINST FIRE AND ACID RAIN",0
"854","d3abc8f7-8080-4b30-bc00-05672ad02b18","PROP_REG","51983PC0557",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0557","PROPOSAL FOR A COUNCIL REGULATION AMENDING REGULATION ( EEC ) NO 3626/82 ON THE IMPLEMENTATION IN THE COMMUNITY OF THE CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA",0
"855","ec6f5c47-428a-4e7d-b11c-355824003794","PROP_REG","51983PC0375",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0375","PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ESTABLISHING A COMMUNITY SCHEME TO PROVIDE FORESTS IN THE COMMUNITY WITH INCREASED PROTECTION AGAINST FIRE AND ACID RAIN",0
"856","4e61551c-c0f8-4545-86b3-6ff1795e4ed5","PROP_DIR","51983PC0706",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0706","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE NOISE EMISSION OF RAIL-MOUNTED VEHICLES",0
"857","30a99dd5-4ca8-4e50-ada6-dc9b92233004","PROP_DIR","51983PC0189",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0189","PROPOSAL FOR A COUNCIL DIRECTIVE ON PROCEDURES FOR HARMONIZING THE PROGRAMMES FOR THE REDUCTION AND EVENTUAL ELIMINATION OF POLLUTION CAUSED BY WASTE FROM TITANIUM DIOXIDE INDUSTRY",0
"858","f5e756ed-21cf-4379-90e7-d5d7a2f7afe0","PROP_DIR","51983PC0422",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0422","PROPOSAL FOR A COUNCIL DIRECTIVE ON LIMIT VALUES AND QUALITY OBJECTIVES FOR DISCHARGES OF HEXACHLOROCYCLOHEXANE, AND IN PARTICULAR LINDANE",0
"859","db3a0847-0c39-11e4-a7d0-01aa75ed71a1","PROP_DIR","51983PC0704",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0704","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF EMISSIONS OF POLLUTANTS INTO THE AIR FROM LARGE COMBUSTION PLANTS",0
"860","40c5f0da-83c8-42a9-b4c8-6d01787302a9","PROP_DIR","51983PC0520",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0520","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE DRAWING UP OF CONTINGENCY PLANS TO COMBAT ACCIDENTAL OILS SPILLS AT SEA",0
"861","eb872d78-efeb-48f2-ac72-2b805e60aa8f","PROP_DIR","51983PC0173",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0173","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE COMBATING OF AIR POLLUTION FROM INDUSTRIAL PLANTS",0
"862","e4bcd2ef-e988-49b5-8770-a671b2cc05e4","PROP_DIR","51983PC0392",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0392","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 70/157/EEC ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND LEVEL AND THE EXHAUST SYSTEM OF MOTOR VEHICLES",0
"863","87906351-f988-4079-aa20-2119d6b37072","PROP_DIR","51983PC0498",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0498","PROPOSAL FOR A COUNCIL DIRECTIVE ON AIR QUALITY STANDARDS FOR NITROGEN DIOXIDE",0
"864","2e2f28e1-e5ab-4e93-9936-fcbaae3e037d","AMEND_PROP_REG","51983PC0386",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0386","AMENDED PROPOSAL REGULATION ( EEC ) OF THE COUNCIL ON THE SUPERVISION AND CONTROL OF TRANSFRONTIER SHIPMENT OF HAZARDOUS WASTES WITHIN THE EUROPEAN COMMUNITY",0
"865","83efee1b-f524-4b00-8d27-b375f31b792c","AMEND_PROP_REG","51983PC0307",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0307","AMENDMENT TO THE PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ON ACTION BY THE COMMUNITY RELATING TO THE ENVIRONMENT",0
"866","925fde69-d168-4421-b2e9-8144784e6009","AMEND_PROP_DIR","51983PC0694",1983,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51983PC0694","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING AIRBORNE NOISE EMITTED BY HOUSEHOLD APPLIANCES",0
"867","6db5cff8-a0a7-457a-93f9-42192396d960","PROP_REG","51982PC0849",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0849","PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ON ACTION BY THE COMMUNITY RELATING TO THE ENVIRONMENT ( ACE )",0
"868","f197b285-0c38-11e4-a7d0-01aa75ed71a1","PROP_DIR","51982PC0712",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0712","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 79/117/EEC PROHIBITING THE PLACING ON THE MARKET AND USE OF PLANT PROTECTION PRODUCTS CONTAINING CERTAIN ACTIVE SUBSTANCES",0
"869","35104885-c2d0-4be7-a051-67262b2eac55","PROP_DIR","51982PC0527",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0527","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE USE OF SEWAGE SLUDGE IN AGRICULTURE",0
"870","221f5cde-8b87-4fe4-af57-c58d3016a239","PROP_DIR","51982PC0838",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0838","PROPOSAL FOR A COUNCIL DIRECTIVE ON LIMIT VALUES AND QUALITY OBJECTIVES FOR MERCURY DISCHARGES BY SECTORS OTHER THAN THE CHLOR-ALKALI ELECTROLYSIS INDUSTRY",0
"871","bcc95027-0040-44cc-bce5-4aa67ffdccc1","PROP_DIR","51982PC0892",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0892","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE SUPERVISION AND CONTROL OF TRANSFRONTIER SHIPMENT OF HAZARDOUS WASTES WITHIN THE EUROPEAN COMMUNITY",0
"872","298baf7e-8a5c-43e1-8a0f-00e6c8d4f378","PROP_DIR","51982PC0158",1982,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51982PC0158","PROPOSAL TO AMEND THE PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING THE ASSESSMENT OF THE ENVIRONMENTAL EFFECTS OF CERTAIN PUBLIC AND PRIVATE PROJECTS",0
"873","c9161611-9053-447d-b7a9-989fd84da649","PROP_DIR","51981PC0056",1981,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51981PC0056","Proposal for a COUNCIL DIRECTIVE concerning the limit values for discharges of cadmium into the aquatic environment and quality objectives for cadmium in the aquatic environment (submitted to the council by the commission)",1
"874","9753d318-84f4-48de-92e6-5f27e332718d","PROP_DIR","51981PC0811",1981,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51981PC0811","PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING AIRBORNE NOISE EMMITTED BY HOUSEHOLD APPLIANCES",0
"875","0f75e393-ce58-45f7-ac9f-ec7d9f364737","AMEND_PROP_DIR","51981PC0541",1981,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51981PC0541","AMENDED PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF NOISE EMITTED BY HYDRAULIC AND ROPEOPERATED EXCAVATORS AND BY DOZERS, LOADERS AN EXCAVATOR-LOADERS",0
"876","6aacebe9-1b5d-45c4-a895-2ad044f7a391","PROP_DEC","51980PC0343",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0343","PROPOSAL FOR A COUNCIL DECISION ADOPTING A SECTORAL RESEARCH AND DEVELOPMENT PROGRAMME IN THE FIELD OF ENVIRONMENT (ENVIRONMENTAL PROTECTION AND CLIMATOLOGY) (indirect and concerted actions) 1981 - 1985 (presented by the Commission to the Council)",1
"877","d4db475f-9dd0-426d-80c4-c0f8933d4cc0","PROP_REG","51980PC0413",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0413","Proposal for a COUNCIL REGULATION (EEC) on the implementation in the Community of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (submitted to the Council by the Commission)",0
"878","28bb0bf8-9fc6-4e4f-9eae-2b287293618e","PROP_DIR","51980PC0831",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0831","Proposal for a COUNCIL DIRECTlVE on methods for the surveillance and monitoring of the environments affected by wastes from the titanium dioxide industry (Presented by the Commission to the Council)",0
"879","098ec541-9006-4037-84df-5b1b5f30283b","PROP_DIR","51980PC0313",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0313","Proposal for a Council Directive concerning the assessment of the environmental effects of certain public and private projects",0
"880","5e235199-1816-4d92-a9f6-a3dab37b6092","PROP_DIR","51980PC0468",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0468","Proposal for a Council Directive on the limitation of noise emitted by hydraulic and rope-operated excavators and by dozers and loaders",0
"881","92c85002-7245-4981-bf10-26be847e8e47","PROP_DIR","51980PC0803(03)",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0803(03)","PROPOSAL FROM THE COMMISSION OF THE EUROPEAN COMMUNITIES TO THE COUNCIL CONCERNING A DIRECTIVE ON THE LIMIT VALUES FOR DISCHARGES OF ALDRIN, DIELDRIN AND ENDRIN INTO THE AQUATIC ENVIRONMENT",0
"882","13f43a19-35bc-4175-8f91-ecabca7f9a61","PROP_DIR","51980PC0360",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0360","Proposal for a Council Directive concerning the enforcement, in respect of shipping using Community ports, of international standards for shipping safety and pollution prevention",0
"883","9f205ce9-44cd-11e4-a0cb-01aa75ed71a1","PROP_DIR","51980PC0850(04)",1980,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51980PC0850(04)","Proposal for a Council Directive on the approximation of the laws of the Member States relating to instruments designed to determine the content by volume of carbon monoxide in the exhaust gases of motor vehicles with spark ignition",0
"884","ca2fb689-b3d6-4bb6-bc70-507f58535d39","PROP_DIR","51979PC0384",1979,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51979PC0384","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE MAJOR ACCIDENT HAZARDS OF CERTAIN INDUSTRIAL ACTIVITIES (presented by the Commission to the Council)",0
"885","dedb7d45-3145-4fc6-96c6-31449ff6c728","PROP_DIR","51979PC0243(01)",1979,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51979PC0243(01)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMIT VALUES FOR DISCHARGES OF ALDRIN, DIELDRIN AND ENDRIN INTO THE AQUATIC ENVIRONMENT",0
"886","8d7c5f3f-b043-4500-ac10-6b5685647406","PROP_DIR","51979PC0103",1979,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51979PC0103","MODIFICATION OF THE PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF THE NOISE EMITTED BY COMPRESSORS",0
"887","36345dcc-8649-45bb-97a4-a1ac0374a38b","PROP_DIR","51979PC0243(02)",1979,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51979PC0243(02)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE QUALITY OBJECTIVES REQUIRED FOR THE AQUATIC ENVIRONMENT INTO WHICH ALDRIN, DIELDRIN AND ENDRIN ARE DISCHARGED",0
"888","143b301f-5564-4238-8f1f-9c30242f482a","AMEND_PROP_DIR","51979PC0159",1979,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51979PC0159","AMENDMENT TO THE PROPOSAL FOR A COUNCIL DIRECTIVE ON THE METHODS OF MEASUREMENT AND FREQUENCIES OF SAMPLING AND ANALYSIS OF THE PARAMETERS OF THE QUALITY REQUIRED OF SURFACE WATER INTENDED FOR THE ABSTRACTION OF DRINKING WATER IN THE MEMBER STATES (presented by the Commission to the Council pursuant to the second paragraph of Article 149 of the EEC Treaty)",0
"889","1f48d4b7-da44-4380-a76a-8ed3c20d76d3","PROP_DEC","51978PC0408",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0408","Proposal for a multiannual research programme in the field of climatology (Indirect action - 1979-83) (submitted by the Commission to the Council)",0
"890","4562f712-fab1-4f75-bb5c-76b29ae468dc","PROP_DEC","51978PC0307",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0307","PROPOSAL FOR A COUNCIL DECISION reviewing the second multiannual research and development programme for the European Economic Community in the environmental field (indirect action) adopted by Decision 76/311/EEC (submitted to the Council by the Commission)",0
"891","6334cdcb-be86-4dd5-8b44-0bd76870d35a","PROP_DIR","51978PC0121",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0121","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE LIMITATION OF THE NOISE EMITTED BY COMPRESSORS",0
"892","b0f3bbbc-5b3d-4a71-a692-383280ab3ebc","PROP_DIR","51978PC0003",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0003","Proposal for a Council Directive on the protection of groundwater against pollution caused by certain dangerous substances (submitted to the Council by the Commission)",0
"893","cf6191d4-4e63-4f23-b251-b537d316086d","PROP_DIR","51978PC0387",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0387","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO NOISE EMITTED BY LAWN MOWERS",0
"894","82ef35bc-ac96-47b3-9b59-65f35ecfe34a","PROP_DIR","51978PC0363",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0363","Proposal for a COUNCIL DIRECTIVE on the methods of measurement and frequencies of sampling and analysis of the parameters of the quality required of surface water intended for the abstraction of drinking water in the Member States (submitted to the Council by the Commission)",0
"895","5051d917-511e-4809-a36c-21f1a53a8cbe","AMEND_PROP_DIR","51978PC0742",1978,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51978PC0742","Amendments to the proposal for a Council directive on the protection of groundwater against pollution caused by certain dangerous substances. (Presented by the Commission to the Council pursuant to the second paragraph of Article 149 of the EEC Treaty)",0
"896","46dbbc8e-77ca-4c5d-9393-fdea3352f2e0","AMEND_PROP_DIR","51977PC0379",1977,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51977PC0379","Modifications of a Proposal for a Council Directive on bird conservation (Presented by the Commission to the Council pursuant to the second paragraph of article 149 of the EEC Treaty)",0
"897","4229c0b3-b65d-45df-bf89-053e760acaf5","AMEND_PROP_DIR","51977PC0055",1977,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51977PC0055","AMENDMENTS TO PROPOSAL FOR A COUNCIL DIRECTIVE ON TOXIC AND DANGEROUS WASTE (submitted to the Council by the Commission according to article 149, paragraph 2 of the E.E.C. Treaty)",0
"898","b93da261-0da0-4750-8ce8-f3ed6d5d17be","AMEND_PROP_DIR","51977PC0407",1977,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51977PC0407","Amendment of the proposal to the Council for a directive relating to the use of fuel-oils with the aim of decreasing sulphurous emissions (Presented by the Commission to the Council pursuant to the second paragraph of article 149 of the EEC Treaty)",0
"899","615a28a4-66ad-4c36-b26d-7da6ab174a05","PROP_DEC","51976PC0711",1976,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51976PC0711","Proposal for a COUNCIL DECISION FOR adopting a research programme in the field of Treatment and Use of Sewage Sludge (concerted action) (submitted to the Council by the Commission)",0
"900","37db15e7-8681-4785-9aff-e78dfa212126","PROP_DIR","51976PC0385",1976,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51976PC0385","PROPOSAL FOR A COUNCIL DIRECTIVE ON TOXIC AND DANGEROUS WASTES. (submitted to the Council by the Commission)",0
"901","0dc9e47d-003f-4fad-b99a-811fce86263a","PROP_DIR","51976PC0676",1976,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51976PC0676","Proposal for a COUNCIL DIRECTIVE on bird conservation (submitted to the Council by the Commission)",0
"902","93e6cc38-8f94-408f-a53a-2676d0151abf","PROP_DEC","51975PC0353",1975,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51975PC0353","PROPOSAL FOR A MULTIANNUAL ENVIRONMENTAL RESEARCH AND DEVELOPMENT PROGRAMME OF THE EUROPEAN ECONOMIC COMMUNITY (INDIRECT ACTION) 1976-1980 (PRESENTED BY THE COMMISSION TO THE COUNCIL)",0
"903","07d88e5e-3259-487e-92f1-8f94ed62c0ca","PROP_DIR","51975PC0558(03)",1975,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51975PC0558(03)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND EMISSION LEVEL FOR CURRENT GENERATORS FOR POWER SUPPLY",0
"904","62f624bb-667e-450c-803d-7b5b886f6127","PROP_DIR","51975PC0688",1975,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51975PC0688","PROPOSAL FOR A COUNCIL DIRECTIVE CONCERNING THE DUMPING OF WASTES AT SEA",0
"905","fe738592-fae3-4602-84d4-25cb4e2c3d11","PROP_DIR","51975PC0558(02)",1975,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51975PC0558(02)","PROPOSAL FOR A COUNCIL DIRECTIVE ON THE APPROXIMATION OF THE LAWS OF THE MEMBER STATES RELATING TO THE PERMISSIBLE SOUND EMISSION LEVEL FOR CURRENT GENERATORS FOR WELDING",0
